video_id,title,description,published_at,views,likes,comments,url,timestamp,like_rate,comment_rate,engagement_rate,category
7l0dkhYR8Vc,how many celebrations can Bruno Guimarães do in 30s? ⏰👀 #adidas #football #challenge,,2025-08-09T08:00:16Z,8726,304,4,https://www.youtube.com/watch?v=7l0dkhYR8Vc,,0.034838413935365575,0.00045840018336007336,0.03529681411872565,"{'sequence': 'how many celebrations can Bruno Guimarães do in 30s? ⏰👀 #adidas #football #challenge ', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.6260237693786621, 0.19418172538280487, 0.10882469266653061, 0.07096982002258301]}"
GH30Rq9fdyI,Liverpool new jerseys 🤝 approved ✅😮‍💨 #adidas #football #liverpool,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-08-08T13:00:30Z,11290,655,19,https://www.youtube.com/watch?v=GH30Rq9fdyI,,0.058015943312666074,0.001682905225863596,0.05969884853852967,"{'sequence': 'Liverpool new jerseys 🤝 approved ✅😮\u200d💨 #adidas #football #liverpool Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.44468235969543457, 0.3170568645000458, 0.1889987289905548, 0.049262069165706635]}"
sLytz1aMXDQ,anything for bad bunny sneakers 😍💨 #adidas #mercedes #motorsport,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-08-08T08:01:07Z,17838,813,6,https://www.youtube.com/watch?v=sLytz1aMXDQ,,0.04557685839219643,0.0003363605785401951,0.04591321897073663,"{'sequence': 'anything for bad bunny sneakers 😍💨 #adidas #mercedes #motorsport Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.39651960134506226, 0.3022368848323822, 0.22911423444747925, 0.0721292793750763]}"
itvbcXVv6tU,Lamine Yamal | F50 MADE ME DO IT ACT 4 😉🎬 #adidas #football #lamineyamal,"no further questions, por favor 😉😮‍💨

Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-08-07T08:00:48Z,65102,2167,38,https://www.youtube.com/watch?v=itvbcXVv6tU,,0.033286227765660044,0.0005836994255168812,0.03386992719117692,"{'sequence': 'Lamine Yamal | F50 MADE ME DO IT ACT 4 😉🎬 #adidas #football #lamineyamal no further questions, por favor 😉😮\u200d💨\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.3733706474304199, 0.2941893935203552, 0.24916639924049377, 0.0832735076546669]}"
VoJa4PcV18o,Nico 🤝 all of us when we saw the new Como home jersey ✨😮‍💨 #adidas #football #como,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-08-06T18:43:04Z,185672,2594,29,https://www.youtube.com/watch?v=VoJa4PcV18o,,0.013970873368089965,0.00015618940928088242,0.014127062777370848,"{'sequence': 'Nico 🤝 all of us when we saw the new Como home jersey ✨😮\u200d💨 #adidas #football #como Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.40464386343955994, 0.2999962866306305, 0.25682201981544495, 0.03853782266378403]}"
kvUsUfc_AG0,the best furniture for your place 😮‍💨🔥 #adidas #mercedes #motorsport,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-08-06T08:00:50Z,20569,498,5,https://www.youtube.com/watch?v=kvUsUfc_AG0,,0.024211191599008215,0.00024308425300209052,0.024454275852010307,"{'sequence': 'the best furniture for your place 😮\u200d💨🔥 #adidas #mercedes #motorsport Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.5329649448394775, 0.2535949647426605, 0.1592925488948822, 0.054147519171237946]}"
33gjBQKRgN8,Lamine Yamal | F50 MADE ME DO IT ACT 3 🤝🎬 #adidas #football #lamineyamal,"on behalf of Lamine, to all defenders in the world: we’re so... F50 Made Me Do It. 🤝

Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-08-05T08:00:06Z,108281,3591,44,https://www.youtube.com/watch?v=33gjBQKRgN8,,0.03316371293209335,0.0004063501445313582,0.03357006307662471,"{'sequence': 'Lamine Yamal | F50 MADE ME DO IT ACT 3 🤝🎬 #adidas #football #lamineyamal on behalf of Lamine, to all defenders in the world: we’re so... F50 Made Me Do It. 🤝\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.40395471453666687, 0.38910529017448425, 0.1547444760799408, 0.0521954745054245]}"
I1huxI8n708,pov: you are seating on the left front tyre of a formula 1 #pov #adidas #motorsport 📸💨,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-08-04T14:04:39Z,9837,158,1,https://www.youtube.com/watch?v=I1huxI8n708,,0.01606180746162448,0.00010165700925078785,0.016163464470875268,"{'sequence': 'pov: you are seating on the left front tyre of a formula 1 #pov #adidas #motorsport 📸💨 Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.6161549091339111, 0.18673758208751678, 0.12186901271343231, 0.07523852586746216]}"
CTTc-SGuoj4,Aitana es la definición de que todo esfuerzo tiene recompensa 🥹 #metamorfosisseason #aitana #madrid,,2025-08-04T08:00:12Z,19899,360,8,https://www.youtube.com/watch?v=CTTc-SGuoj4,,0.018091361374943465,0.00040203025277652145,0.018493391627719985,"{'sequence': 'Aitana es la definición de que todo esfuerzo tiene recompensa 🥹 #metamorfosisseason #aitana #madrid ', 'labels': ['Athlete Feature', 'Training and Fitness Tips', 'Product Spotlight', 'Lifestyle and Culture'], 'scores': [0.5562971830368042, 0.18575283885002136, 0.12998703122138977, 0.1279628872871399]}"
vX2FBFX55b4,Lamine Yamal | F50 MADE ME DO IT ACT 2 🚷🎬 #adidas #football #lamineyamal,"keep off the grass.
ignored: by F50. 🚷👟

Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-08-03T08:01:04Z,491588,13222,132,https://www.youtube.com/watch?v=vX2FBFX55b4,,0.026896506830923456,0.00026851753907743885,0.027165024370000894,"{'sequence': 'Lamine Yamal | F50 MADE ME DO IT ACT 2 🚷🎬 #adidas #football #lamineyamal keep off the grass.\nignored: by F50. 🚷👟\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.37225979566574097, 0.2788933515548706, 0.24684245884418488, 0.10200437903404236]}"
